date,time,team,gf,opponent,ga,result
2018-09-01,15:00,Brighton and Hove Albion,2,Fulham,2,D
2018-09-02,16:00,Tottenham Hotspur,1,Watford,2,L
2018-09-02,13:30,Cardiff City,2,Arsenal,3,L
2018-09-02,16:00,Burnley,0,Manchester United,2,L
2018-09-02,16:00,Manchester United,2,Burnley,0,W
2018-09-02,16:00,Watford,2,Tottenham Hotspur,1,W
2018-09-02,13:30,Arsenal,3,Cardiff City,2,W
2018-09-15,15:00,Bournemouth,4,Leicester City,2,W
2018-09-15,15:00,Huddersfield Town,0,Crystal Palace,1,L
2018-09-15,15:00,Manchester City,3,Fulham,0,W
2018-09-15,15:00,Leicester City,2,Bournemouth,4,L
2018-09-15,15:00,Chelsea,4,Cardiff City,1,W
2018-09-15,15:00,Arsenal,2,Newcastle United,1,W
2018-09-15,12:30,Liverpool,2,Tottenham Hotspur,1,W
2018-09-15,15:00,Crystal Palace,1,Huddersfield,0,W
2018-09-15,12:30,Tottenham Hotspur,1,Liverpool,2,L
2018-09-15,15:00,Newcastle United,1,Arsenal,2,L
2018-09-15,17:30,Manchester United,2,Watford,1,W
2018-09-15,15:00,Cardiff City,1,Chelsea,4,L
2018-09-15,17:30,Watford,1,Manchester United,2,L
2018-09-15,15:00,Fulham,0,Manchester City,3,L
2018-09-16,13:30,Wolverhampton Wanderers,1,Burnley,0,W
2018-09-16,16:00,Everton,1,West Ham United,3,L
2018-09-16,16:00,West Ham United,3,Everton,1,W
2018-09-16,13:30,Burnley,0,Wolverhampton Wanderers,1,L
2018-09-17,20:00,Southampton,2,Brighton and Hove Albion,2,D
2018-09-17,20:00,Brighton and Hove Albion,2,Southampton,2,D
2018-09-22,15:00,Crystal Palace,0,Newcastle United,0,D
2018-09-22,15:00,Leicester City,3,Huddersfield,1,W
2018-09-22,17:30,Tottenham Hotspur,2,Brighton and Hove Albion,1,W
2018-09-22,17:30,Brighton and Hove Albion,1,Tottenham Hotspur,2,L
2018-09-22,15:00,Manchester City,5,Cardiff City,0,W
2018-09-22,15:00,Cardiff City,0,Manchester City,5,L
2018-09-22,12:30,Fulham,1,Watford,1,D
2018-09-22,15:00,Wolverhampton Wanderers,1,Manchester United,1,D
2018-09-22,15:00,Burnley,4,Bournemouth,0,W
2018-09-22,15:00,Huddersfield Town,1,Leicester City,3,L
2018-09-22,15:00,Southampton,0,Liverpool,3,L
2018-09-22,15:00,Bournemouth,0,Burnley,4,L
2018-09-22,15:00,Liverpool,3,Southampton,0,W
2018-09-22,12:30,Watford,1,Fulham,1,D
2018-09-22,15:00,Manchester United,1,Wolverhampton Wanderers,1,D
2018-09-22,15:00,Newcastle United,0,Crystal Palace,0,D
2018-09-23,13:30,West Ham United,0,Chelsea,0,D
2018-09-23,13:30,Chelsea,0,West Ham United,0,D
2018-09-23,16:00,Arsenal,2,Everton,0,W
2018-09-23,16:00,Everton,0,Arsenal,2,L
2018-09-29,15:00,Fulham,0,Everton,3,L
2018-09-29,15:00,Everton,3,Fulham,0,W
2018-09-29,15:00,Huddersfield Town,0,Tottenham Hotspur,2,L
2018-09-29,15:00,Newcastle United,0,Leicester City,2,L
2018-09-29,15:00,Brighton and Hove Albion,0,Manchester City,2,L
2018-09-29,15:00,Arsenal,2,Watford,0,W
2018-09-29,17:30,Chelsea,1,Liverpool,1,D
2018-09-29,17:30,Liverpool,1,Chelsea,1,D
2018-09-29,15:00,Southampton,0,Wolverhampton Wanderers,2,L
2018-09-29,15:00,Manchester City,2,Brighton and Hove Albion,0,W
2018-09-29,15:00,Tottenham Hotspur,2,Huddersfield,0,W
2018-09-29,12:30,West Ham United,3,Manchester United,1,W
2018-09-29,15:00,Leicester City,2,Newcastle United,0,W
2018-09-29,15:00,Wolverhampton Wanderers,2,Southampton,0,W
2018-09-29,15:00,Watford,0,Arsenal,2,L
2018-09-29,12:30,Manchester United,1,West Ham United,3,L
2018-09-30,16:00,Burnley,2,Cardiff City,1,W
2018-09-30,16:00,Cardiff City,1,Burnley,2,L
2018-10-01,20:00,Bournemouth,2,Crystal Palace,1,W
2018-10-01,20:00,Crystal Palace,1,Bournemouth,2,L
2018-10-05,20:00,Brighton and Hove Albion,1,West Ham United,0,W
2018-10-05,20:00,West Ham United,0,Brighton and Hove Albion,1,L
2018-10-06,15:00,Cardiff City,0,Tottenham Hotspur,1,L
2018-10-06,15:00,Huddersfield Town,1,Burnley,1,D
2018-10-06,15:00,Leicester City,1,Everton,2,L
2018-10-06,17:30,Newcastle United,2,Manchester United,3,L
2018-10-06,15:00,Burnley,1,Huddersfield,1,D
2018-10-06,15:00,Bournemouth,4,Watford,0,W
2018-10-06,17:30,Manchester United,3,Newcastle United,2,W
2018-10-06,15:00,Wolverhampton Wanderers,1,Crystal Palace,0,W
2018-10-06,15:00,Everton,2,Leicester City,1,W
2018-10-06,15:00,Watford,0,Bournemouth,4,L
2018-10-06,15:00,Crystal Palace,0,Wolverhampton Wanderers,1,L
2018-10-06,15:00,Tottenham Hotspur,1,Cardiff City,0,W
2018-10-07,14:15,Chelsea,3,Southampton,0,W
2018-10-07,16:30,Manchester City,0,Liverpool,0,D
2018-10-07,12:00,Fulham,1,Arsenal,5,L
2018-10-07,14:15,Southampton,0,Chelsea,3,L
2018-10-07,16:30,Liverpool,0,Manchester City,0,D
2018-10-07,12:00,Arsenal,5,Fulham,1,W
2018-10-20,12:30,Manchester United,2,Chelsea,2,D
2018-10-20,15:00,Southampton,0,Bournemouth,0,D
2018-10-20,15:00,Fulham,2,Cardiff City,4,L
2018-10-20,15:00,Newcastle United,0,Brighton and Hove Albion,1,L
2018-10-20,15:00,Manchester City,5,Burnley,0,W
2018-10-20,15:00,Burnley,0,Manchester City,5,L
2018-10-20,12:30,Chelsea,2,Manchester United,2,D
2018-10-20,15:00,Brighton and Hove Albion,1,Newcastle United,0,W
2018-10-20,17:30,Liverpool,1,Huddersfield,0,W
2018-10-20,15:00,Wolverhampton Wanderers,0,Watford,2,L
2018-10-20,15:00,Tottenham Hotspur,1,West Ham United,0,W
2018-10-20,15:00,Watford,2,Wolverhampton Wanderers,0,W
2018-10-20,15:00,West Ham United,0,Tottenham Hotspur,1,L
2018-10-20,17:30,Huddersfield Town,0,Liverpool,1,L
2018-10-20,15:00,Bournemouth,0,Southampton,0,D
2018-10-20,15:00,Cardiff City,4,Fulham,2,W
2018-10-21,16:00,Crystal Palace,0,Everton,2,L
2018-10-21,16:00,Everton,2,Crystal Palace,0,W
2018-10-22,20:00,Leicester City,1,Arsenal,3,L
2018-10-22,20:00,Arsenal,3,Leicester City,1,W
2018-10-27,17:30,West Ham United,1,Leicester City,1,D
2018-10-27,15:00,Bournemouth,3,Fulham,0,W
2018-10-27,15:00,Liverpool,4,Cardiff City,1,W
2018-10-27,15:00,Fulham,0,Bournemouth,3,L
2018-10-27,15:00,Watford,3,Huddersfield,0,W
2018-10-27,15:00,Newcastle United,0,Southampton,0,D
2018-10-27,15:00,Southampton,0,Newcastle United,0,D
2018-10-27,15:00,Huddersfield Town,0,Watford,3,L
2018-10-27,17:30,Leicester City,1,West Ham United,1,D
2018-10-27,15:00,Wolverhampton Wanderers,0,Brighton and Hove Albion,1,L
2018-10-27,15:00,Brighton and Hove Albion,1,Wolverhampton Wanderers,0,W
2018-10-27,15:00,Cardiff City,1,Liverpool,4,L
2018-10-28,16:00,Everton,1,Manchester United,2,L
2018-10-28,13:30,Arsenal,2,Crystal Palace,2,D
2018-10-28,16:00,Manchester United,2,Everton,1,W
2018-10-28,13:30,Chelsea,4,Burnley,0,W
2018-10-28,13:30,Crystal Palace,2,Arsenal,2,D
2018-10-28,13:30,Burnley,0,Chelsea,4,L
2018-10-29,20:00,Tottenham Hotspur,0,Manchester City,1,L
2018-10-29,20:00,Manchester City,1,Tottenham Hotspur,0,W
2018-11-03,15:00,Newcastle United,1,Watford,0,W
2018-11-03,15:00,Burnley,2,West Ham United,4,L
2018-11-03,19:45,Tottenham Hotspur,3,Wolverhampton Wanderers,2,W
2018-11-03,15:00,Brighton and Hove Albion,1,Everton,3,L
2018-11-03,17:30,Liverpool,1,Arsenal,1,D
2018-11-03,12:30,Manchester United,2,Bournemouth,1,W
2018-11-03,15:00,Leicester City,1,Cardiff City,0,W
2018-11-03,15:00,West Ham United,4,Burnley,2,W
2018-11-03,12:30,Bournemouth,1,Manchester United,2,L
2018-11-03,15:00,Everton,3,Brighton and Hove Albion,1,W
2018-11-03,17:30,Arsenal,1,Liverpool,1,D
2018-11-03,15:00,Watford,0,Newcastle United,1,L
2018-11-03,15:00,Cardiff City,0,Leicester City,1,L
2018-11-03,19:45,Wolverhampton Wanderers,2,Tottenham Hotspur,3,L
2018-11-04,15:00,Manchester City,6,Southampton,1,W
2018-11-04,16:00,Chelsea,3,Crystal Palace,1,W
2018-11-04,16:00,Crystal Palace,1,Chelsea,3,L
2018-11-04,15:00,Southampton,1,Manchester City,6,L
2018-11-05,20:00,Fulham,0,Huddersfield,1,L
2018-11-05,20:00,Huddersfield Town,1,Fulham,0,W
2018-11-10,15:00,Watford,1,Southampton,1,D
2018-11-10,15:00,Burnley,0,Leicester City,0,D
2018-11-10,12:30,Cardiff City,2,Brighton and Hove Albion,1,W
2018-11-10,15:00,Newcastle United,2,Bournemouth,1,W
2018-11-10,12:30,Brighton and Hove Albion,1,Cardiff City,2,L
2018-11-10,15:00,Bournemouth,1,Newcastle United,2,L
2018-11-10,17:30,Crystal Palace,0,Tottenham Hotspur,1,L
2018-11-10,15:00,Leicester City,0,Burnley,0,D
2018-11-10,17:30,Tottenham Hotspur,1,Crystal Palace,0,W
2018-11-10,15:00,West Ham United,1,Huddersfield,1,D
2018-11-10,15:00,Southampton,1,Watford,1,D
2018-11-10,15:00,Huddersfield Town,1,West Ham United,1,D
2018-11-11,16:30,Arsenal,1,Wolverhampton Wanderers,1,D
2018-11-11,14:15,Chelsea,0,Everton,0,D
2018-11-11,12:00,Liverpool,2,Fulham,0,W
2018-11-11,16:30,Wolverhampton Wanderers,1,Arsenal,1,D
2018-11-11,16:30,Manchester City,3,Manchester United,1,W
2018-11-11,12:00,Fulham,0,Liverpool,2,L
2018-11-11,16:30,Manchester United,1,Manchester City,3,L
2018-11-11,14:15,Everton,0,Chelsea,0,D
2018-11-24,15:00,Leicester City,1,Brighton and Hove Albion,1,D
2018-11-24,15:00,Watford,0,Liverpool,3,L
2018-11-24,15:00,Crystal Palace,0,Manchester United,0,D
2018-11-24,15:00,Brighton and Hove Albion,1,Leicester City,1,D
2018-11-24,15:00,Southampton,2,Fulham,3,L
2018-11-24,15:00,Manchester City,4,West Ham United,0,W
2018-11-24,15:00,Liverpool,3,Watford,0,W
2018-11-24,15:00,Manchester United,0,Crystal Palace,0,D
2018-11-24,15:00,Everton,1,Cardiff City,0,W
2018-11-24,15:00,Fulham,3,Southampton,2,W
2018-11-24,17:30,Chelsea,1,Tottenham Hotspur,3,L
2018-11-24,15:00,Cardiff City,0,Everton,1,L
2018-11-24,15:00,West Ham United,0,Manchester City,4,L
2018-11-24,17:30,Tottenham Hotspur,3,Chelsea,1,W
2018-11-25,16:00,Wolverhampton Wanderers,0,Huddersfield,2,L
2018-11-25,16:00,Huddersfield Town,2,Wolverhampton Wanderers,0,W
2018-11-25,13:30,Bournemouth,1,Arsenal,2,L
2018-11-25,13:30,Arsenal,2,Bournemouth,1,W
2018-11-26,20:30,Burnley,1,Newcastle United,2,L
2018-11-26,20:30,Newcastle United,2,Burnley,1,W
2018-11-30,20:00,Wolverhampton Wanderers,1,Cardiff City,2,L
2018-11-30,20:00,Cardiff City,2,Wolverhampton Wanderers,1,W
2018-12-01,15:00,Bournemouth,1,Manchester City,3,L
2018-12-01,15:00,Newcastle United,0,West Ham United,3,L
2018-12-01,15:00,West Ham United,3,Newcastle United,0,W
2018-12-01,15:00,Watford,0,Leicester City,2,L
2018-12-01,15:00,Brighton and Hove Albion,2,Huddersfield,1,W
2018-12-01,17:30,Manchester United,2,Southampton,2,D
2018-12-01,15:00,Leicester City,2,Watford,0,W
2018-12-01,15:00,Manchester City,3,Bournemouth,1,W
2018-12-01,15:00,Huddersfield Town,1,Brighton and Hove Albion,2,L
2018-12-01,17:30,Southampton,2,Manchester United,2,D
2018-12-01,15:00,Crystal Palace,2,Burnley,0,W
2018-12-01,15:00,Burnley,0,Crystal Palace,2,L
2018-12-02,14:05,Arsenal,4,Tottenham Hotspur,2,W
2018-12-02,14:05,Tottenham Hotspur,2,Arsenal,4,L
2018-12-02,16:15,Liverpool,1,Everton,0,W
2018-12-02,12:00,Fulham,0,Chelsea,2,L
2018-12-02,12:00,Chelsea,2,Fulham,0,W
2018-12-02,16:15,Everton,0,Liverpool,1,L
2018-12-04,19:45,West Ham United,3,Cardiff City,1,W
2018-12-04,19:45,Crystal Palace,1,Brighton and Hove Albion,3,L
2018-12-04,19:45,Bournemouth,2,Huddersfield,1,W
2018-12-04,20:00,Manchester City,2,Watford,1,W
2018-12-04,19:45,Brighton and Hove Albion,3,Crystal Palace,1,W
2018-12-04,19:45,Huddersfield Town,1,Bournemouth,2,L
2018-12-04,20:00,Watford,1,Manchester City,2,L
2018-12-04,19:45,Cardiff City,1,West Ham United,3,L
2018-12-05,19:45,Chelsea,1,Wolverhampton Wanderers,2,L
2018-12-05,19:45,Everton,1,Newcastle United,1,D
2018-12-05,19:45,Wolverhampton Wanderers,2,Chelsea,1,W
2018-12-05,20:00,Manchester United,2,Arsenal,2,D
2018-12-05,19:45,Burnley,1,Liverpool,3,L
2018-12-05,19:45,Newcastle United,1,Everton,1,D
2018-12-05,19:45,Leicester City,1,Fulham,1,D
2018-12-05,20:00,Arsenal,2,Manchester United,2,D
2018-12-05,20:00,Tottenham Hotspur,3,Southampton,1,W
2018-12-05,19:45,Fulham,1,Leicester City,1,D
2018-12-05,20:00,Southampton,1,Tottenham Hotspur,3,L
2018-12-05,19:45,Liverpool,3,Burnley,1,W
2018-12-08,15:00,West Ham United,3,Crystal Palace,2,W
2018-12-08,15:00,Burnley,1,Brighton and Hove Albion,0,W
2018-12-08,19:45,Tottenham Hotspur,2,Leicester City,0,W
2018-12-08,19:45,Leicester City,0,Tottenham Hotspur,2,L
2018-12-08,17:30,Manchester City,0,Chelsea,2,L
2018-12-08,17:30,Chelsea,2,Manchester City,0,W
2018-12-08,12:30,Bournemouth,0,Liverpool,4,L
2018-12-08,15:00,Southampton,0,Cardiff City,1,L
2018-12-08,12:30,Liverpool,4,Bournemouth,0,W
2018-12-08,15:00,Manchester United,4,Fulham,1,W
2018-12-08,15:00,Crystal Palace,2,West Ham United,3,L
2018-12-08,15:00,Fulham,1,Manchester United,4,L
2018-12-08,15:00,Arsenal,1,Huddersfield,0,W
2018-12-08,15:00,Huddersfield Town,0,Arsenal,1,L
2018-12-08,15:00,Cardiff City,1,Southampton,0,W
2018-12-08,15:00,Brighton and Hove Albion,0,Burnley,1,L
2018-12-09,16:00,Wolverhampton Wanderers,2,Newcastle United,1,W
2018-12-09,16:00,Newcastle United,1,Wolverhampton Wanderers,2,L
2018-12-10,20:00,Everton,2,Watford,2,D
2018-12-10,20:00,Watford,2,Everton,2,D
2018-12-15,15:00,Cardiff City,2,Watford,3,L
2018-12-15,15:00,Burnley,0,Tottenham Hotspur,1,L
2018-12-15,12:30,Manchester City,3,Everton,1,W
2018-12-15,15:00,Leicester City,0,Crystal Palace,1,L
2018-12-15,15:00,Watford,3,Cardiff City,2,W
2018-12-15,15:00,Newcastle United,1,Huddersfield,0,W
2018-12-15,12:30,Everton,1,Manchester City,3,L
2018-12-15,17:30,Fulham,0,West Ham United,2,L
2018-12-15,15:00,Wolverhampton Wanderers,2,Bournemouth,0,W
2018-12-15,15:00,Bournemouth,0,Wolverhampton Wanderers,2,L
2018-12-15,15:00,Tottenham Hotspur,1,Burnley,0,W
2018-12-15,15:00,Huddersfield Town,0,Newcastle United,1,L
2018-12-15,17:30,West Ham United,2,Fulham,0,W
2018-12-15,15:00,Crystal Palace,1,Leicester City,0,W
2018-12-16,16:00,Manchester United,1,Liverpool,3,L
2018-12-16,13:30,Southampton,3,Arsenal,2,W
2018-12-16,13:30,Brighton and Hove Albion,1,Chelsea,2,L
2018-12-16,13:30,Arsenal,2,Southampton,3,L
2018-12-16,16:00,Liverpool,3,Manchester United,1,W
2018-12-16,13:30,Chelsea,2,Brighton and Hove Albion,1,W
2018-12-21,20:00,Liverpool,2,Wolverhampton Wanderers,0,W
2018-12-21,20:00,Wolverhampton Wanderers,0,Liverpool,2,L
2018-12-22,15:00,Newcastle United,0,Fulham,0,D
2018-12-22,12:30,Burnley,1,Arsenal,3,L
2018-12-22,15:00,Watford,2,West Ham United,0,W
2018-12-22,15:00,Leicester City,1,Chelsea,0,W
2018-12-22,15:00,Huddersfield Town,1,Southampton,3,L
2018-12-22,15:00,West Ham United,0,Watford,2,L
2018-12-22,15:00,Southampton,3,Huddersfield,1,W
2018-12-22,17:30,Cardiff City,1,Manchester United,5,L
2018-12-22,15:00,Chelsea,0,Leicester City,1,L
2018-12-22,15:00,Bournemouth,2,Brighton and Hove Albion,0,W
2018-12-22,15:00,Fulham,0,Newcastle United,0,D
2018-12-22,15:00,Crystal Palace,3,Manchester City,2,W
2018-12-22,12:30,Arsenal,3,Burnley,1,W
2018-12-22,15:00,Brighton and Hove Albion,0,Bournemouth,2,L
2018-12-22,15:00,Manchester City,2,Crystal Palace,3,L
2018-12-22,17:30,Manchester United,5,Cardiff City,1,W
2018-12-23,16:00,Tottenham Hotspur,6,Everton,2,W
2018-12-23,16:00,Everton,2,Tottenham Hotspur,6,L
2018-12-26,15:00,Everton,5,Burnley,1,W
2018-12-26,15:00,Manchester United,3,Huddersfield,1,W
2018-12-26,15:00,Bournemouth,0,Tottenham Hotspur,5,L
2018-12-26,17:15,Brighton and Hove Albion,1,Arsenal,1,D
2018-12-26,15:00,Huddersfield Town,1,Manchester United,3,L
2018-12-26,15:00,Crystal Palace,0,Cardiff City,0,D
2018-12-26,17:15,Arsenal,1,Brighton and Hove Albion,1,D
2018-12-26,19:30,Chelsea,2,Watford,1,W
2018-12-26,19:30,Watford,1,Chelsea,2,L
2018-12-26,15:00,Burnley,1,Everton,5,L
2018-12-26,12:30,Fulham,1,Wolverhampton Wanderers,1,D
2018-12-26,15:00,Liverpool,4,Newcastle United,0,W
2018-12-26,12:30,Wolverhampton Wanderers,1,Fulham,1,D
2018-12-26,15:00,Tottenham Hotspur,5,Bournemouth,0,W
2018-12-26,15:00,Leicester City,2,Manchester City,1,W
2018-12-26,15:00,Newcastle United,0,Liverpool,4,L
2018-12-26,15:00,Manchester City,1,Leicester City,2,L
2018-12-26,15:00,Cardiff City,0,Crystal Palace,0,D
2018-12-27,19:45,West Ham United,2,Southampton,1,W
2018-12-27,19:45,Southampton,1,West Ham United,2,L
2018-12-29,15:00,Leicester City,0,Cardiff City,1,L
2018-12-29,17:30,Arsenal,1,Liverpool,5,L
2018-12-29,15:00,Tottenham Hotspur,1,Wolverhampton Wanderers,3,L
2018-12-29,15:00,Watford,1,Newcastle United,1,D
2018-12-29,15:00,Wolverhampton Wanderers,3,Tottenham Hotspur,1,W
2018-12-29,15:00,Cardiff City,1,Leicester City,0,W
2018-12-29,15:00,Fulham,1,Huddersfield,0,W
2018-12-29,15:00,Newcastle United,1,Watford,1,D
2018-12-29,15:00,Brighton and Hove Albion,1,Everton,0,W
2018-12-29,17:30,Liverpool,5,Arsenal,1,W
2018-12-29,15:00,Everton,0,Brighton and Hove Albion,1,L
2018-12-29,15:00,Huddersfield Town,0,Fulham,1,L
2018-12-30,12:00,Chelsea,1,Crystal Palace,0,W
2018-12-30,16:30,Bournemouth,1,Manchester United,4,L
2018-12-30,14:15,Southampton,1,Manchester City,3,L
2018-12-30,14:15,Burnley,2,West Ham United,0,W
2018-12-30,14:15,Manchester City,3,Southampton,1,W
2018-12-30,12:00,Crystal Palace,0,Chelsea,1,L
2018-12-30,16:30,Manchester United,4,Bournemouth,1,W
2018-12-30,14:15,West Ham United,0,Burnley,2,L
2019-01-01,17:30,Cardiff City,0,Tottenham Hotspur,3,L
2019-01-01,12:30,Everton,0,Leicester City,1,L
2019-01-01,15:00,Fulham,1,Arsenal,4,L
2019-01-01,17:30,Tottenham Hotspur,3,Cardiff City,0,W
2019-01-01,15:00,Arsenal,4,Fulham,1,W
2019-01-01,12:30,Leicester City,1,Everton,0,W
2019-01-02,19:45,Southampton,0,Chelsea,0,D
2019-01-02,19:45,Bournemouth,3,Watford,3,D
2019-01-02,20:00,Manchester United,2,Newcastle United,0,W
2019-01-02,19:45,Watford,3,Bournemouth,3,D
2019-01-02,19:45,Crystal Palace,2,Wolverhampton Wanderers,0,W
2019-01-02,19:45,Burnley,2,Huddersfield,1,W
2019-01-02,20:00,Newcastle United,0,Manchester United,2,L
2019-01-02,19:45,Brighton and Hove Albion,2,West Ham United,2,D
2019-01-02,19:45,Huddersfield Town,1,Burnley,2,L
2019-01-02,19:45,Wolverhampton Wanderers,0,Crystal Palace,2,L
2019-01-02,19:45,Chelsea,0,Southampton,0,D
2019-01-02,19:45,West Ham United,2,Brighton and Hove Albion,2,D
2019-01-03,20:00,Liverpool,1,Manchester City,2,L
2019-01-03,20:00,Manchester City,2,Liverpool,1,W
2019-01-12,15:00,Fulham,1,Burnley,2,L
2019-01-12,15:00,Leicester City,1,Southampton,2,L
2019-01-12,15:00,Huddersfield Town,0,Cardiff City,0,D
2019-01-12,15:00,Burnley,2,Fulham,1,W
2019-01-12,12:30,West Ham United,1,Arsenal,0,W
2019-01-12,15:00,Southampton,2,Leicester City,1,W
2019-01-12,15:00,Crystal Palace,1,Watford,2,L
2019-01-12,17:30,Newcastle United,1,Chelsea,2,L
2019-01-12,17:30,Chelsea,2,Newcastle United,1,W
2019-01-12,15:00,Cardiff City,0,Huddersfield,0,D
2019-01-12,15:00,Liverpool,1,Brighton and Hove Albion,0,W
2019-01-12,15:00,Brighton and Hove Albion,0,Liverpool,1,L
2019-01-12,12:30,Arsenal,0,West Ham United,1,L
2019-01-12,15:00,Watford,2,Crystal Palace,1,W
2019-01-13,14:15,Everton,2,Bournemouth,0,W
2019-01-13,16:30,Tottenham Hotspur,0,Manchester United,1,L
2019-01-13,16:30,Manchester United,1,Tottenham Hotspur,0,W
2019-01-13,14:15,Bournemouth,0,Everton,2,L
2019-01-14,20:00,Manchester City,3,Wolverhampton Wanderers,0,W
2019-01-14,20:00,Wolverhampton Wanderers,0,Manchester City,3,L
2019-01-19,15:00,Southampton,2,Everton,1,W
2019-01-19,15:00,Cardiff City,0,Newcastle United,3,L
2019-01-19,12:30,Wolverhampton Wanderers,4,Leicester City,3,W
2019-01-19,17:30,Arsenal,2,Chelsea,0,W
2019-01-19,15:00,Burnley,0,Watford,0,D
2019-01-19,15:00,Everton,1,Southampton,2,L
2019-01-19,15:00,Crystal Palace,3,Liverpool,4,L
2019-01-19,15:00,Watford,0,Burnley,0,D
2019-01-19,15:00,Bournemouth,2,West Ham United,0,W
2019-01-19,17:30,Chelsea,0,Arsenal,2,L
2019-01-19,15:00,Manchester United,2,Brighton and Hove Albion,1,W
2019-01-19,12:30,Leicester City,3,Wolverhampton Wanderers,4,L
2019-01-19,15:00,West Ham United,0,Bournemouth,2,L
